,discharge_cms
1983-01-21,1090.1968
1983-01-22,1087.36512
1983-01-23,1282.7510399999999
1983-01-24,1653.70112
1983-01-25,2035.97792
1983-01-26,2174.73024
1983-01-27,2375.77952
1983-01-28,2573.99712
1983-01-29,2650.45248
1983-01-30,2562.6704
1983-01-31,2455.0665599999998
1983-02-01,2372.94784
1983-02-02,2239.8588799999998
1983-02-03,2154.90848
1983-02-04,2123.7599999999998
1983-02-05,2067.1264
1983-02-06,2010.4928
1983-02-07,2050.13632
1983-02-08,2353.12608
1983-02-09,2559.8387199999997
1983-02-10,2503.20512
1983-02-11,2429.58144
1983-02-12,2338.9676799999997
1983-02-13,2384.27456
1983-02-14,2469.22496
1983-02-15,2480.55168
1983-02-16,2406.928
1983-02-17,2197.38368
1983-02-18,2135.08672
1983-02-19,2123.7599999999998
1983-02-20,2112.43328
1983-02-21,2101.10656
1983-02-22,2084.11648
1983-02-23,2084.11648
1983-02-24,2084.11648
1983-02-25,2089.77984
1983-02-26,2112.43328
1983-02-27,2271.00736
1983-02-28,2327.64096
1983-03-01,2457.89824
1983-03-02,2321.9776
1983-03-03,2353.12608
1983-03-04,2353.12608
1983-03-05,2313.48256
1983-03-06,2273.83904
1983-03-07,2265.344
1983-03-08,2245.52224
1983-03-09,2183.22528
1983-03-10,2135.08672
1983-03-11,2129.42336
1983-03-12,2152.0768
1983-03-13,2290.82912
1983-03-14,2415.42304
1983-03-15,2392.7696
1983-03-16,2378.6112
1983-03-17,2364.4528
1983-03-18,2268.17568
1983-03-19,2211.54208
1983-03-20,2166.2352
1983-03-21,2137.9184
1983-03-22,2112.43328
1983-03-23,2120.92832
1983-03-24,2126.59168
1983-03-25,2120.92832
1983-03-26,2112.43328
1983-03-27,2106.76992
1983-03-28,2103.93824
1983-03-29,2089.77984
1983-03-30,2024.6512
1983-03-31,1996.3344
1983-04-01,2001.99776
1983-04-02,1999.16608
1983-04-03,1999.16608
1983-04-04,1993.50272
1983-04-05,2010.4928
1983-04-06,2024.6512
1983-04-07,2013.32448
1983-04-08,1993.50272
1983-04-09,1948.1958399999999
1983-04-10,1931.20576
1983-04-11,1908.55232
1983-04-12,1883.0672
1983-04-13,1832.09696
1983-04-14,1749.97824
1983-04-15,1653.70112
1983-04-16,1546.09728
1983-04-17,1458.3152
1983-04-18,1418.67168
1983-04-19,1398.8499199999999
1983-04-20,1384.69152
1983-04-21,1379.02816
1983-04-22,1390.35488
1983-04-23,1390.35488
1983-04-24,1401.6816
1983-04-25,1438.49344
1983-04-26,1512.1171199999999
1983-04-27,1557.424
1983-04-28,1594.23584
1983-04-29,1693.34464
1983-04-30,1897.2256
1983-05-01,2027.48288
1983-05-02,2041.64128
1983-05-03,2033.14624
1983-05-04,2016.15616
1983-05-05,2013.32448
1983-05-06,2021.81952
1983-05-07,2035.97792
1983-05-08,2030.31456
1983-05-09,2013.32448
1983-05-10,2007.66112
1983-05-11,2001.99776
1983-05-12,1999.16608
1983-05-13,1996.3344
1983-05-14,1993.50272
1983-05-15,1985.00768
1983-05-16,1965.18592
1983-05-17,1908.55232
1983-05-18,1781.12672
1983-05-19,1594.23584
1983-05-20,1483.80032
1983-05-21,1449.82016
1983-05-22,1427.16672
1983-05-23,1418.67168
1983-05-24,1418.67168
1983-05-25,1407.34496
1983-05-26,1381.85984
1983-05-27,1390.35488
1983-05-28,1421.50336
1983-05-29,1452.65184
1983-05-30,1469.64192
1983-05-31,1486.632
1983-06-01,1500.7904
1983-06-02,1526.27552
1983-06-03,1546.09728
1983-06-04,1554.59232
1983-06-05,1574.41408
1983-06-06,1599.8992
1983-06-07,1594.23584
1983-06-08,1580.07744
1983-06-09,1563.08736
1983-06-10,1520.61216
1983-06-11,1497.95872
1983-06-12,1486.632
1983-06-13,1506.4537599999999
1983-06-14,1472.4736
1983-06-15,1421.50336
1983-06-16,1390.35488
1983-06-17,1342.21632
1983-06-18,1313.89952
1983-06-19,1296.90944
1983-06-20,1279.9193599999999
1983-06-21,1231.7808
1983-06-22,1152.49376
1983-06-23,1087.36512
1983-06-24,1084.53344
1983-06-25,1127.00864
1983-06-26,1146.8304
1983-06-27,1175.1471999999999
1983-06-28,1183.64224
1983-06-29,1180.81056
1983-06-30,1160.9888
1983-07-01,1141.16704
1983-07-02,1112.85024
1983-07-03,1110.01856
1983-07-04,1118.5136
1983-07-05,1087.36512
1983-07-06,1067.54336
1983-07-07,1059.0483199999999
1983-07-08,1059.0483199999999
1983-07-09,1033.5632
1983-07-10,982.59296
1983-07-11,945.78112
1983-07-12,928.79104
1983-07-13,917.46432
1983-07-14,917.46432
1983-07-15,889.14752
1983-07-16,821.1872
1983-07-17,795.70208
1983-07-18,778.712
1983-07-19,767.38528
1983-07-20,761.72192
1983-07-21,747.56352
1983-07-22,736.2368
1983-07-23,727.74176
1983-07-24,719.24672
1983-07-25,727.74176
1983-07-26,722.0784
1983-07-27,710.75168
1983-07-28,713.58336
1983-07-29,707.92
1983-07-30,702.25664
1983-07-31,702.25664
1983-08-01,702.25664
1983-08-02,702.25664
1983-08-03,702.25664
1983-08-04,699.4249599999999
1983-08-05,699.4249599999999
1983-08-06,693.7616
1983-08-07,693.7616
1983-08-08,690.92992
1983-08-09,673.93984
1983-08-10,639.9596799999999
1983-08-11,654.11808
1983-08-12,693.7616
1983-08-13,699.4249599999999
1983-08-14,702.25664
1983-08-15,707.92
1983-08-16,707.92
1983-08-17,707.92
1983-08-18,696.5932799999999
1983-08-19,705.08832
1983-08-20,707.92
1983-08-21,702.25664
1983-08-22,705.08832
1983-08-23,710.75168
1983-08-24,699.4249599999999
1983-08-25,707.92
1983-08-26,736.2368
1983-08-27,761.72192
1983-08-28,764.5536
1983-08-29,770.21696
1983-08-30,770.21696
1983-08-31,770.21696
1983-09-01,767.38528
1983-09-02,753.2268799999999
1983-09-03,758.89024
1983-09-04,770.21696
1983-09-05,781.54368
1983-09-06,781.54368
1983-09-07,787.20704
1983-09-08,787.20704
1983-09-09,764.5536
1983-09-10,724.91008
1983-09-11,696.5932799999999
1983-09-12,656.94976
1983-09-13,654.11808
1983-09-14,651.2864
1983-09-15,648.45472
1983-09-16,648.45472
1983-09-17,651.2864
1983-09-18,654.11808
1983-09-19,682.43488
1983-09-20,668.27648
1983-09-21,645.62304
1983-09-22,637.128
1983-09-23,642.7913599999999
1983-09-24,622.9696
1983-09-25,642.7913599999999
1983-09-26,688.09824
1983-09-27,707.92
1983-09-28,665.4448
1983-09-29,659.78144
1983-09-30,710.75168
1983-10-01,719.24672
1983-10-02,722.0784
1983-10-03,716.41504
1983-10-04,673.93984
1983-10-05,673.93984
1983-10-06,719.24672
1983-10-07,685.26656
1983-10-08,696.5932799999999
1983-10-09,736.2368
1983-10-10,741.90016
1983-10-11,739.06848
1983-10-12,736.2368
1983-10-13,719.24672
1983-10-14,690.92992
1983-10-15,642.7913599999999
1983-10-16,603.14784
1983-10-17,563.50432
1983-10-18,521.02912
1983-10-19,492.71232
1983-10-20,481.3856
1983-10-21,481.3856
1983-10-22,484.21728
1983-10-23,484.21728
1983-10-24,481.3856
1983-10-25,472.89056
1983-10-26,470.05888
1983-10-27,472.89056
1983-10-28,472.89056
1983-10-29,481.3856
1983-10-30,495.544
1983-10-31,492.71232
1983-11-01,501.20736
1983-11-02,509.7024
1983-11-03,512.53408
1983-11-04,509.7024
1983-11-05,506.87072
1983-11-06,501.20736
1983-11-07,518.19744
1983-11-08,523.8608
1983-11-09,523.8608
1983-11-10,529.5241599999999
1983-11-11,739.06848
1983-11-12,1016.57312
1983-11-13,1166.65216
1983-11-14,1189.3056
1983-11-15,1328.05792
1983-11-16,1444.1568
1983-11-17,1563.08736
1983-11-18,1772.63168
1983-11-19,2152.0768
1983-11-20,2387.10624
1983-11-21,2452.23488
1983-11-22,2395.60128
1983-11-23,1902.88896
1983-11-24,1783.9584
1983-11-25,1894.39392
1983-11-26,1985.00768
1983-11-27,2231.36384
1983-11-28,2355.95776
1983-11-29,2341.79936
1983-11-30,2234.1955199999998
1983-12-01,1965.18592
1983-12-02,1832.09696
1983-12-03,1752.80992
1983-12-04,1766.96832
1983-12-05,1820.77024
1983-12-06,1871.74048
1983-12-07,1900.05728
1983-12-08,1897.2256
1983-12-09,1900.05728
1983-12-10,1951.0275199999999
1983-12-11,2027.48288
1983-12-12,2186.05696
1983-12-13,2262.51232
1983-12-14,2276.67072
1983-12-15,2251.1856
1983-12-16,2208.7104
1983-12-17,2143.58176
1983-12-18,2084.11648
1983-12-19,2010.4928
1983-12-20,1976.51264
1983-12-21,1959.5225599999999
1983-12-22,1939.7008
1983-12-23,1925.5424
1983-12-24,2027.48288
1983-12-25,2248.35392
1983-12-26,2503.20512
1983-12-27,2602.31392
1983-12-28,2624.96736
1983-12-29,2602.31392
1983-12-30,2523.02688
1983-12-31,2367.28448
1984-01-01,2265.344
1984-01-02,2225.70048
1984-01-03,2203.04704
1984-01-04,2149.24512
1984-01-05,2120.92832
1984-01-06,2101.10656
1984-01-07,2075.62144
1984-01-08,2033.14624
1984-01-09,1979.34432
1984-01-10,1902.88896
1984-01-11,1854.7504
1984-01-12,1817.93856
1984-01-13,1781.12672
1984-01-14,1690.51296
1984-01-15,1619.7209599999999
1984-01-16,1585.7408
1984-01-17,1557.424
1984-01-18,1534.77056
1984-01-19,1506.4537599999999
1984-01-20,1446.98848
1984-01-21,1353.54304
1984-01-22,1282.7510399999999
1984-01-23,1234.61248
1984-01-24,1192.13728
1984-01-25,1152.49376
1984-01-26,1118.5136
1984-01-27,1084.53344
1984-01-28,1039.22656
1984-01-29,1002.41472
1984-01-30,988.25632
1984-01-31,962.7712
1984-02-01,917.46432
1984-02-02,877.8208
1984-02-03,855.16736
1984-02-04,815.52384
1984-02-05,747.56352
1984-02-06,696.5932799999999
1984-02-07,673.93984
1984-02-08,651.2864
1984-02-09,631.46464
1984-02-10,631.46464
1984-02-11,625.80128
1984-02-12,637.128
1984-02-13,639.9596799999999
1984-02-14,756.0585599999999
1984-02-15,993.91968
1984-02-16,1146.8304
1984-02-17,1206.29568
1984-02-18,1260.0976
1984-02-19,1200.63232
1984-02-20,1115.68192
1984-02-21,1061.8799999999999
1984-02-22,1127.00864
1984-02-23,1163.82048
1984-02-24,1141.16704
1984-02-25,1067.54336
1984-02-26,1016.57312
1984-02-27,999.58304
1984-02-28,982.59296
1984-02-29,942.94944
1984-03-01,906.1376
1984-03-02,874.98912
1984-03-03,852.33568
1984-03-04,860.83072
1984-03-05,832.51392
1984-03-06,767.38528
1984-03-07,730.57344
1984-03-08,719.24672
1984-03-09,705.08832
1984-03-10,690.92992
1984-03-11,676.77152
1984-03-12,668.27648
1984-03-13,637.128
1984-03-14,651.2864
1984-03-15,733.40512
1984-03-16,894.81088
1984-03-17,1022.23648
1984-03-18,1121.34528
1984-03-19,1141.16704
1984-03-20,1101.52352
1984-03-21,1090.1968
1984-03-22,1076.0384
1984-03-23,1061.8799999999999
1984-03-24,1036.39488
1984-03-25,1016.57312
1984-03-26,991.088
1984-03-27,982.59296
1984-03-28,965.60288
1984-03-29,945.78112
1984-03-30,911.80096
1984-03-31,920.2959999999999
1984-04-01,857.99904
1984-04-02,821.1872
1984-04-03,781.54368
1984-04-04,710.75168
1984-04-05,637.128
1984-04-06,603.14784
1984-04-07,560.67264
1984-04-08,535.18752
1984-04-09,555.00928
1984-04-10,574.83104
1984-04-11,588.98944
1984-04-12,588.98944
1984-04-13,583.32608
1984-04-14,555.00928
1984-04-15,518.19744
1984-04-16,501.20736
1984-04-17,467.2272
1984-04-18,436.07872
1984-04-19,410.5936
1984-04-20,424.752
1984-04-21,444.57376
1984-04-22,441.74208
1984-04-23,410.5936
1984-04-24,382.2768
1984-04-25,339.8016
1984-04-26,305.82144
1984-04-27,288.83136
1984-04-28,294.49472
1984-04-29,300.15808
1984-04-30,314.31648
1984-05-01,319.97983999999997
1984-05-02,317.14816
1984-05-03,339.8016
1984-05-04,390.77184
1984-05-05,444.57376
1984-05-06,464.39552
1984-05-07,472.89056
1984-05-08,461.56383999999997
1984-05-09,447.40544
1984-05-10,433.24703999999997
1984-05-11,436.07872
1984-05-12,436.07872
1984-05-13,447.40544
1984-05-14,467.2272
1984-05-15,495.544
1984-05-16,492.71232
1984-05-17,504.03904
1984-05-18,478.55392
1984-05-19,464.39552
1984-05-20,461.56383999999997
1984-05-21,458.73216
1984-05-22,458.73216
1984-05-23,438.9104
1984-05-24,436.07872
1984-05-25,424.752
1984-05-26,427.58368
1984-05-27,430.41536
1984-05-28,421.92032
1984-05-29,424.752
1984-05-30,413.42528
1984-05-31,413.42528
1984-06-01,413.42528
1984-06-02,404.93023999999997
1984-06-03,399.26688
1984-06-04,402.09856
1984-06-05,390.77184
1984-06-06,393.60352
1984-06-07,424.752
1984-06-08,438.9104
1984-06-09,464.39552
1984-06-10,484.21728
1984-06-11,458.73216
1984-06-12,427.58368
1984-06-13,393.60352
1984-06-14,365.28672
1984-06-15,373.78176
1984-06-16,402.09856
1984-06-17,419.08864
1984-06-18,433.24703999999997
1984-06-19,416.25696
1984-06-20,410.5936
1984-06-21,416.25696
1984-06-22,402.09856
1984-06-23,421.92032
1984-06-24,438.9104
1984-06-25,441.74208
1984-06-26,430.41536
1984-06-27,433.24703999999997
1984-06-28,441.74208
1984-06-29,478.55392
1984-06-30,512.53408
1984-07-01,543.68256
1984-07-02,549.34592
1984-07-03,577.66272
1984-07-04,597.48448
1984-07-05,588.98944
1984-07-06,586.1577599999999
1984-07-07,591.82112
1984-07-08,597.48448
1984-07-09,600.31616
1984-07-10,600.31616
1984-07-11,603.14784
1984-07-12,600.31616
1984-07-13,600.31616
1984-07-14,611.64288
1984-07-15,611.64288
1984-07-16,620.13792
1984-07-17,622.9696
1984-07-18,628.63296
1984-07-19,639.9596799999999
1984-07-20,637.128
1984-07-21,628.63296
1984-07-22,648.45472
1984-07-23,654.11808
1984-07-24,642.7913599999999
1984-07-25,645.62304
1984-07-26,608.8112
1984-07-27,642.7913599999999
1984-07-28,625.80128
1984-07-29,631.46464
1984-07-30,625.80128
1984-07-31,625.80128
1984-08-01,622.9696
1984-08-02,603.14784
1984-08-03,594.6528
1984-08-04,586.1577599999999
1984-08-05,574.83104
1984-08-06,577.66272
1984-08-07,580.4944
1984-08-08,569.16768
1984-08-09,560.67264
1984-08-10,546.51424
1984-08-11,535.18752
1984-08-12,512.53408
1984-08-13,487.04895999999997
1984-08-14,472.89056
1984-08-15,467.2272
1984-08-16,472.89056
1984-08-17,472.89056
1984-08-18,475.72224
1984-08-19,484.21728
1984-08-20,498.37568
1984-08-21,504.03904
1984-08-22,515.36576
1984-08-23,521.02912
1984-08-24,521.02912
1984-08-25,529.5241599999999
1984-08-26,532.35584
1984-08-27,549.34592
1984-08-28,552.1776
1984-08-29,538.0192
1984-08-30,518.19744
1984-08-31,512.53408
1984-09-01,509.7024
1984-09-02,518.19744
1984-09-03,529.5241599999999
1984-09-04,526.69248
1984-09-05,515.36576
1984-09-06,495.544
1984-09-07,498.37568
1984-09-08,523.8608
1984-09-09,529.5241599999999
1984-09-10,498.37568
1984-09-11,504.03904
1984-09-12,518.19744
1984-09-13,532.35584
1984-09-14,532.35584
1984-09-15,532.35584
1984-09-16,532.35584
1984-09-17,512.53408
1984-09-18,529.5241599999999
1984-09-19,549.34592
1984-09-20,560.67264
1984-09-21,560.67264
1984-09-22,532.35584
1984-09-23,512.53408
1984-09-24,489.88063999999997
1984-09-25,444.57376
1984-09-26,416.25696
1984-09-27,413.42528
1984-09-28,404.93023999999997
1984-09-29,396.4352
1984-09-30,410.5936
1984-10-01,447.40544
1984-10-02,444.57376
1984-10-03,430.41536
1984-10-04,410.5936
1984-10-05,396.4352
1984-10-06,390.77184
1984-10-07,404.93023999999997
1984-10-08,399.26688
1984-10-09,407.76192
1984-10-10,396.4352
1984-10-11,399.26688
1984-10-12,370.95008
1984-10-13,376.61343999999997
1984-10-14,390.77184
1984-10-15,385.10848
1984-10-16,353.96
1984-10-17,376.61343999999997
1984-10-18,356.79168
1984-10-19,353.96
1984-10-20,356.79168
1984-10-21,351.12832
1984-10-22,351.12832
1984-10-23,351.12832
1984-10-24,336.96992
1984-10-25,325.6432
1984-10-26,314.31648
1984-10-27,334.13824
1984-10-28,336.96992
1984-10-29,345.46496
1984-10-30,356.79168
1984-10-31,365.28672
1984-11-01,373.78176
1984-11-02,362.45504
1984-11-03,396.4352
1984-11-04,393.60352
1984-11-05,404.93023999999997
1984-11-06,416.25696
1984-11-07,413.42528
1984-11-08,419.08864
1984-11-09,447.40544
1984-11-10,455.90048
1984-11-11,481.3856
1984-11-12,498.37568
1984-11-13,637.128
1984-11-14,835.3456
1984-11-15,962.7712
1984-11-16,985.42464
1984-11-17,954.27616
1984-11-18,959.93952
1984-11-19,976.9295999999999
1984-11-20,954.27616
1984-11-21,917.46432
1984-11-22,906.1376
1984-11-23,911.80096
1984-11-24,886.31584
1984-11-25,945.78112
1984-11-26,1053.38496
1984-11-27,1044.88992
1984-11-28,1070.37504
1984-11-29,1093.02848
1984-11-30,1166.65216
1984-12-01,1146.8304
1984-12-02,1084.53344
1984-12-03,1044.88992
1984-12-04,1030.73152
1984-12-05,1078.87008
1984-12-06,1107.18688
1984-12-07,1104.3552
1984-12-08,1081.70176
1984-12-09,1033.5632
1984-12-10,993.91968
1984-12-11,988.25632
1984-12-12,1027.89984
1984-12-13,1087.36512
1984-12-14,1087.36512
1984-12-15,1053.38496
1984-12-16,1039.22656
1984-12-17,1013.74144
1984-12-18,982.59296
1984-12-19,940.11776
1984-12-20,908.96928
1984-12-21,880.65248
1984-12-22,832.51392
1984-12-23,787.20704
1984-12-24,756.0585599999999
1984-12-25,707.92
1984-12-26,676.77152
1984-12-27,659.78144
1984-12-28,642.7913599999999
1984-12-29,620.13792
1984-12-30,597.48448
1984-12-31,583.32608
1985-01-01,580.4944
1985-01-02,569.16768
1985-01-03,563.50432
1985-01-04,549.34592
1985-01-05,523.8608
1985-01-06,489.88063999999997
1985-01-07,484.21728
1985-01-08,492.71232
1985-01-09,501.20736
1985-01-10,515.36576
1985-01-11,518.19744
1985-01-12,512.53408
1985-01-13,501.20736
1985-01-14,501.20736
1985-01-15,492.71232
1985-01-16,489.88063999999997
1985-01-17,475.72224
1985-01-18,461.56383999999997
1985-01-19,464.39552
1985-01-20,453.0688
1985-01-21,444.57376
1985-01-22,438.9104
1985-01-23,427.58368
1985-01-24,421.92032
1985-01-25,419.08864
1985-01-26,410.5936
1985-01-27,413.42528
1985-01-28,410.5936
1985-01-29,407.76192
1985-01-30,404.93023999999997
1985-01-31,399.26688
1985-02-01,404.93023999999997
1985-02-02,404.93023999999997
1985-02-03,413.42528
1985-02-04,416.25696
1985-02-05,410.5936
1985-02-06,421.92032
1985-02-07,410.5936
1985-02-08,478.55392
1985-02-09,801.36544
1985-02-10,948.6128
1985-02-11,855.16736
1985-02-12,719.24672
1985-02-13,628.63296
1985-02-14,552.1776
1985-02-15,495.544
1985-02-16,450.23712
1985-02-17,444.57376
1985-02-18,447.40544
1985-02-19,441.74208
1985-02-20,453.0688
1985-02-21,467.2272
1985-02-22,489.88063999999997
1985-02-23,498.37568
1985-02-24,495.544
1985-02-25,487.04895999999997
1985-02-26,489.88063999999997
1985-02-27,487.04895999999997
1985-02-28,472.89056
1985-03-01,427.58368
1985-03-02,421.92032
1985-03-03,385.10848
1985-03-04,368.1184
1985-03-05,376.61343999999997
1985-03-06,373.78176
1985-03-07,407.76192
1985-03-08,461.56383999999997
1985-03-09,475.72224
1985-03-10,487.04895999999997
1985-03-11,492.71232
1985-03-12,532.35584
1985-03-13,512.53408
1985-03-14,470.05888
1985-03-15,427.58368
1985-03-16,393.60352
1985-03-17,368.1184
1985-03-18,353.96
1985-03-19,356.79168
1985-03-20,353.96
1985-03-21,342.63328
1985-03-22,328.47488
1985-03-23,319.97983999999997
1985-03-24,319.97983999999997
1985-03-25,325.6432
1985-03-26,305.82144
1985-03-27,356.79168
1985-03-28,421.92032
1985-03-29,461.56383999999997
1985-03-30,470.05888
1985-03-31,461.56383999999997
1985-04-01,444.57376
1985-04-02,419.08864
1985-04-03,402.09856
1985-04-04,402.09856
1985-04-05,393.60352
1985-04-06,376.61343999999997
1985-04-07,376.61343999999997
1985-04-08,365.28672
1985-04-09,359.62336
1985-04-10,362.45504
1985-04-11,351.12832
1985-04-12,331.30656
1985-04-13,328.47488
1985-04-14,319.97983999999997
1985-04-15,311.4848
1985-04-16,359.62336
1985-04-17,393.60352
1985-04-18,376.61343999999997
1985-04-19,390.77184
1985-04-20,385.10848
1985-04-21,370.95008
1985-04-22,376.61343999999997
1985-04-23,373.78176
1985-04-24,342.63328
1985-04-25,314.31648
1985-04-26,297.3264
1985-04-27,277.50464
1985-04-28,259.665056
1985-04-29,272.124448
1985-04-30,279.769984
1985-05-01,288.83136
1985-05-02,302.98976
1985-05-03,328.47488
1985-05-04,345.46496
1985-05-05,339.8016
1985-05-06,339.8016
1985-05-07,348.29663999999997
1985-05-08,356.79168
1985-05-09,370.95008
1985-05-10,382.2768
1985-05-11,396.4352
1985-05-12,399.26688
1985-05-13,402.09856
1985-05-14,390.77184
1985-05-15,376.61343999999997
1985-05-16,365.28672
1985-05-17,427.58368
1985-05-18,424.752
1985-05-19,413.42528
1985-05-20,373.78176
1985-05-21,373.78176
1985-05-22,365.28672
1985-05-23,362.45504
1985-05-24,365.28672
1985-05-25,390.77184
1985-05-26,413.42528
1985-05-27,416.25696
1985-05-28,421.92032
1985-05-29,430.41536
1985-05-30,436.07872
1985-05-31,441.74208
1985-06-01,458.73216
1985-06-02,458.73216
1985-06-03,441.74208
1985-06-04,444.57376
1985-06-05,427.58368
1985-06-06,421.92032
1985-06-07,382.2768
1985-06-08,356.79168
1985-06-09,331.30656
1985-06-10,342.63328
1985-06-11,348.29663999999997
1985-06-12,351.12832
1985-06-13,379.44512
1985-06-14,356.79168
1985-06-15,339.8016
1985-06-16,322.81152
1985-06-17,328.47488
1985-06-18,359.62336
1985-06-19,353.96
1985-06-20,370.95008
1985-06-21,359.62336
1985-06-22,365.28672
1985-06-23,376.61343999999997
1985-06-24,379.44512
1985-06-25,402.09856
1985-06-26,382.2768
1985-06-27,359.62336
1985-06-28,342.63328
1985-06-29,353.96
1985-06-30,407.76192
1985-07-01,427.58368
1985-07-02,438.9104
1985-07-03,450.23712
1985-07-04,470.05888
1985-07-05,470.05888
1985-07-06,447.40544
1985-07-07,444.57376
1985-07-08,444.57376
1985-07-09,433.24703999999997
1985-07-10,424.752
1985-07-11,413.42528
1985-07-12,410.5936
1985-07-13,427.58368
1985-07-14,438.9104
1985-07-15,461.56383999999997
1985-07-16,467.2272
1985-07-17,481.3856
1985-07-18,492.71232
1985-07-19,495.544
1985-07-20,498.37568
1985-07-21,484.21728
1985-07-22,481.3856
1985-07-23,484.21728
1985-07-24,487.04895999999997
1985-07-25,458.73216
1985-07-26,458.73216
1985-07-27,450.23712
1985-07-28,430.41536
1985-07-29,453.0688
1985-07-30,424.752
1985-07-31,424.752
1985-08-01,441.74208
1985-08-02,447.40544
1985-08-03,433.24703999999997
1985-08-04,399.26688
1985-08-05,387.94016
1985-08-06,379.44512
1985-08-07,359.62336
1985-08-08,362.45504
1985-08-09,356.79168
1985-08-10,385.10848
1985-08-11,413.42528
1985-08-12,404.93023999999997
1985-08-13,413.42528
1985-08-14,407.76192
1985-08-15,387.94016
